"UserCategoryID","UserID","CategoryID"
"123181","27371","3"
"123182","27372","3"
"123183","27373","3"
"123184","27375","3"
"123185","27378","2"
"123186","27379","2"
"123187","27380","2"
"123188","27380","3"
"123189","27381","1"
"123190","27382","1"
"123191","27386","1"
"123192","27388","2"
"123193","27389","2"
"123194","27390","2"
"123195","27390","3"
"123196","27391","1"
"123197","27392","2"
"123198","27392","3"
"123199","27393","2"
"123200","27394","2"
"123201","27395","2"
"123202","27396","2"
"123203","27397","1"
"123204","27398","1"
"123205","27399","1"
"123206","27399","3"
"123207","27400","1"
"123208","27400","3"
"123209","27400","1"
"123210","27402","1"
"123211","27406","2"
"123212","27407","1"
"123213","27407","2"
"123214","27410","3"
"123215","27412","2"
"123216","27413","1"
"123217","27413","2"
"123218","27413","3"
"123219","27415","1"
"123220","27416","1"
"123221","27417","1"
"123222","27420","2"
"123223","27424","1"
"123224","27424","2"
"123225","27425","1"
"123226","27426","1"
"123227","27426","2"
"123228","27426","3"
"123229","27432","1"
"123230","27433","1"
"123231","27439","3"
"123232","27440","1"
"123233","27440","2"
"123234","27440","1"
"123235","27440","3"
"123236","27443","1"
"123237","27444","1"
"123238","27445","2"
"123239","27445","3"
"123240","27447","3"
"123241","27448","3"
"123242","27450","1"
"123243","27450","2"
"123244","27450","3"
"123245","27453","2"
"123246","27454","2"
"123247","27454","3"
"123248","27457","1"
"123249","27457","2"
"123250","27459","1"
"123251","27460","3"
"123252","27461","2"
"123253","27464","1"
"123254","27466","2"
"123255","27467","1"
"123256","27467","3"
"123257","27468","1"
"123258","27468","3"
"123259","27469","2"
"123260","27470","2"
"123261","27470","3"
"123262","27475","2"
"123263","27476","1"
"123264","27477","2"
"123265","27483","1"
"123266","27490","1"
"123267","27490","2"
"123268","27497","1"
"123269","27497","2"
"123270","27497","3"
"123271","27498","2"
"123272","27499","2"
"123273","27499","3"
"123274","27501","3"
"123275","27502","3"
"123276","27503","2"
"123277","27504","1"
"123278","27504","2"
"123279","27505","3"
"123280","27506","2"
"123281","27510","1"
"123282","27510","2"
"123283","27510","3"
"123284","27513","1"
"123285","27513","2"
"123286","27514","2"
"123287","27514","3"
"123288","27515","3"
"123289","27516","2"
"123290","27516","3"
"123291","27517","1"
"123292","27517","3"
"123293","27518","1"
"123294","27518","2"
"123295","27519","1"
"123296","27520","2"
"123297","27522","1"
"123298","27522","2"
"123299","27523","3"
"123300","27526","2"
"123301","27526","3"
"123302","27527","2"
"123303","27529","2"
"123304","27531","1"
"123305","27531","2"
"123306","27531","3"
"123307","27533","2"
"123308","27533","3"
"123309","27535","1"
"123310","27535","3"
"123311","27540","1"
"123312","27543","1"
"123313","27544","1"
"123314","27544","2"
"123315","27546","3"
"123316","27551","2"
"123317","27553","1"
"123318","27554","3"
"123319","27556","1"
"123320","27557","1"
"123321","27562","3"
"123322","27563","1"
"123323","27563","3"
"123324","27564","1"
"123325","27565","1"
"123326","27566","1"
"123327","27567","2"
"123328","27567","3"
"123329","27568","1"
"123330","27569","1"
"123331","27569","2"
"123332","27569","3"
"123333","27571","1"
"123334","27571","3"
"123335","27574","1"
"123336","27574","2"
"123337","27574","2"
"123338","27575","1"
"123339","27575","3"
"123340","27576","1"
"123341","27577","1"
"123342","27577","2"
"123343","27578","1"
"123344","27580","2"
"123345","27581","1"
"123346","27581","2"
"123347","27582","1"
"123348","27582","2"
"123349","27582","3"
"123350","27585","3"
"123351","27586","3"
"123352","27587","1"
"123353","27589","1"
"123354","27590","1"
"123355","27591","1"
"123356","27591","3"
"123357","27592","1"
"123358","27594","2"
"123359","27594","3"
"123360","27595","3"
"123361","27597","3"
"123362","27598","1"
"123363","27598","2"
"123364","27601","1"
"123365","27601","2"
"123366","27604","1"
"123367","27604","2"
"123368","27607","1"
"123369","27607","3"
"123370","27607","1"
"123371","27608","1"
"123372","27608","3"
"123373","27609","1"
"123374","27609","2"
"123375","27609","3"
"123376","27611","1"
"123377","27611","2"
"123378","27611","3"
"123379","27616","1"
"123380","27616","2"
"123381","27616","3"
"123382","27617","3"
"123383","27618","1"
"123384","27619","1"
"123385","27619","3"
"123386","27620","1"
"123387","27622","1"
"123388","27622","2"
"123389","27622","3"
"123390","27624","1"
"123391","27624","2"
"123392","27624","3"
"123393","27629","1"
"123394","27629","3"
"123395","27631","1"
"123396","27632","2"
"123397","27633","1"
"123398","27634","1"
"123399","27635","2"
"123400","27636","3"
"123401","27639","3"
"123402","27640","2"
"123403","27640","3"
"123404","27642","3"
"123405","27645","1"
"123406","27645","2"
"123407","27647","3"
"123408","27648","2"
"123409","27648","3"
"123410","27649","3"
"123411","27652","1"
"123412","27653","1"
"123413","27653","2"
"123414","27657","3"
"123415","27659","2"
"123416","27659","3"
"123417","27660","1"
"123418","27660","3"
"123419","27661","1"
"123420","27661","2"
"123421","27663","1"
"123422","27663","2"
"123423","27663","3"
"123424","27665","1"
"123425","27666","3"
"123426","27667","1"
"123427","27667","3"
"123428","27668","1"
"123429","27668","3"
"123430","27672","2"
"123431","27673","2"
"123432","27674","1"
"123433","27674","2"
"123434","27675","1"
"123435","27675","2"
"123436","27677","1"
"123437","27677","3"
"123438","27680","1"
"123439","27682","1"
"123440","27683","3"
"123441","27686","1"
"123442","27687","1"
"123443","27687","2"
"123444","27688","2"
"123445","27690","1"
"123446","27692","3"
"123447","27695","1"
"123448","27698","1"
"123449","27698","2"
"123450","27699","1"
"123451","27700","3"
"123452","27703","1"
"123453","27703","2"
"123454","27703","3"
"123455","27704","1"
"123456","27705","2"
"123457","27705","3"
"123458","27706","2"
"123459","27706","3"
"123460","27707","1"
"123461","27710","1"
"123462","27711","1"
"123463","27712","1"
"123464","27712","3"
"123465","27713","3"
"123466","27714","2"
"123467","27716","2"
"123468","27717","1"
"123469","27718","2"
"123470","27719","2"
"123471","27722","1"
"123472","27722","3"
"123473","27724","1"
"123474","27724","3"
"123475","27725","2"
"123476","27725","3"
"123477","27726","2"
"123478","27731","2"
"123479","27731","3"
"123480","27733","1"
"123481","27733","2"
"123482","27733","3"
"123483","27734","2"
"123484","27735","3"
"123485","27736","2"
"123486","27737","2"
"123487","27738","1"
"123488","27739","2"
"123489","27741","2"
"123490","27742","3"
"123491","27745","3"
"123492","27746","2"
"123493","27746","3"
"123494","27747","2"
"123495","27747","3"
"123496","27751","1"
"123497","27752","3"
"123498","27756","2"
"123499","27758","3"
"123500","27761","1"
"123501","27761","2"
"123502","27762","1"
"123503","27763","2"
"123504","27764","3"
"123505","27765","3"
"123506","27766","1"
"123507","27767","1"
"123508","27772","3"
"123509","27773","2"
"123510","27775","1"
"123511","27779","3"
"123512","27783","3"
"123513","27785","2"
"123514","27786","2"
"123515","27787","1"
"123516","27787","3"
"123517","27789","2"
"123518","27789","3"
"123519","27791","1"
"123520","27791","2"
"123521","27792","3"
"123522","27793","1"
"123523","27793","2"
"123524","27794","2"
"123525","27795","2"
"123526","27795","3"
"123527","27796","2"
"123528","27797","2"
"123529","27799","1"
"123530","27800","1"
"123531","27801","1"
"123532","27803","1"
"123533","27803","3"
"123534","27804","3"
"123535","27804","3"
"123536","27805","1"
"123537","27805","2"
"123538","27806","1"
"123539","27806","3"
"123540","27808","1"
"123541","27809","1"
"123542","27809","3"
"123543","27811","1"
"123544","27814","1"
"123545","27814","3"
"123546","27816","2"
"123547","27817","2"
"123548","27820","2"
"123549","27820","3"
"123550","27821","2"
"123551","27822","1"
"123552","27823","1"
"123553","27823","2"
"123554","27824","3"
"123555","27828","1"
"123556","27828","2"
"123557","27830","3"
"123558","27831","2"
"123559","27832","2"
"123560","27837","2"
"123561","27838","1"
"123562","27840","1"
"123563","27843","2"
"123564","27846","1"
"123565","27846","3"
"123566","27847","2"
"123567","27847","3"
"123568","27851","3"
"123569","27853","3"
"123570","27854","3"
"123571","27856","2"
"123572","27860","1"
"123573","27860","2"
"123574","27862","1"
"123575","27863","2"
"123576","27863","3"
"123577","27864","2"
"123578","27867","1"
"123579","27868","1"
"123580","27868","2"
"123581","27869","1"
"123582","27871","1"
"123583","27871","2"
"123584","27872","1"
"123585","27872","2"
"123586","27873","2"
"123587","27873","3"
"123588","27875","1"
"123589","27875","3"
"123590","27877","3"
"123591","27878","1"
"123592","27878","2"
"123593","27880","1"
"123594","27880","3"
"123595","27885","3"
"123596","27886","1"
"123597","27888","3"
"123598","27889","1"
"123599","27890","2"
"123600","27890","3"
"123601","27891","3"
"123602","27893","1"
"123603","27893","3"
"123604","27896","2"
"123605","27899","1"
"123606","27899","2"
"123607","27899","3"
"123608","27900","1"
"123609","27900","3"
"123610","27902","1"
"123611","27905","1"
"123612","27909","1"
"123613","27914","3"
"123614","27917","1"
"123615","27917","3"
"123616","27921","1"
"123617","27922","3"
"123618","27923","1"
"123619","27926","1"
"123620","27926","2"
"123621","27926","3"
"123622","27930","1"
"123623","27932","2"
"123624","27932","3"
"123625","27933","1"
"123626","27933","3"
"123627","27934","3"
"123628","27936","1"
"123629","27936","2"
"123630","27936","3"
"123631","27937","1"
"123632","27938","2"
"123633","27938","3"
"123634","27945","1"
"123635","27946","2"
"123636","27946","3"
"123637","27947","3"
"123638","27949","1"
"123639","27949","2"
"123640","27950","1"
"123641","27950","2"
"123642","27951","2"
"123643","27952","1"
"123644","27952","3"
"123645","27953","1"
"123646","27953","2"
"123647","27955","1"
"123648","27955","2"
"123649","27957","1"
"123650","27957","3"
"123651","27958","1"
"123652","27958","2"
"123653","27958","3"
"123654","27959","1"
"123655","27959","2"
"123656","27959","3"
"123657","27960","1"
"123658","27961","1"
"123659","27961","2"
"123660","27961","3"
"123661","27964","3"
"123662","27965","2"
"123663","27966","3"
"123664","27968","1"
"123665","27968","2"
"123666","27969","2"
"123667","27971","2"
"123668","27972","3"
"123669","27973","3"
"123670","27975","3"
"123671","27976","2"
"123672","27976","3"
"123673","27977","3"
"123674","27978","2"
"123675","27980","2"
"123676","27981","1"
"123677","27981","3"
"123678","27982","3"
"123679","27985","2"
"123680","27987","3"
"123681","27988","1"
"123682","27988","3"
"123683","27990","2"
"123684","27992","1"
"123685","27992","3"
"123686","27993","1"
"123687","27993","2"
"123688","27993","3"
"123689","27997","3"
"123690","27998","1"
"123691","27998","2"
"123692","27998","3"
"123693","28001","1"
"123694","28001","2"
"123695","28003","1"
"123696","28003","3"
"123697","28004","1"
"123698","28004","2"
"123699","28004","3"
"123700","28007","1"
"123701","28007","3"
"123702","28008","2"
"123703","28009","3"
"123704","28011","1"
"123705","28014","3"
"123706","28015","1"
"123707","28015","2"
"123708","28015","3"
"123709","28016","2"
"123710","28016","3"
"123711","28017","2"
"123712","28019","3"
"123713","28021","1"
"123714","28021","2"
"123715","28022","3"
"123716","28023","1"
"123717","28024","2"
"123718","28026","1"
"123719","28027","1"
"123720","28027","3"
"123721","28028","2"
"123722","28029","3"
"123723","28030","2"
"123724","28030","3"
"123725","28032","1"
"123726","28032","2"
"123727","28033","1"
"123728","28033","3"
"123729","28035","1"
"123730","28037","1"
"123731","28037","3"
"123732","28038","1"
"123733","28038","3"
"123734","28040","1"
"123735","28041","2"
"123736","28043","3"
"123737","28045","1"
"123738","28050","1"
"123739","28050","3"
"123740","28050","2"
"123741","28050","3"
"123742","28051","2"
"123743","28051","3"
"123744","28052","2"
"123745","28052","3"
"123746","28055","3"
"123747","28056","1"
"123748","28057","1"
"123749","28060","2"
"123750","28063","1"
"123751","28063","2"
"123752","28063","3"
"123753","28064","2"
"123754","28066","1"
"123755","28067","1"
"123756","28069","1"
"123757","28069","2"
"123758","28074","1"
"123759","28074","2"
"123760","28074","3"
"123761","28076","1"
"123762","28076","3"
"123763","28077","1"
"123764","28080","1"
"123765","28081","3"
"123766","28083","1"
"123767","28083","2"
"123768","28085","3"
"123769","28089","1"
"123770","28090","1"
"123771","28091","2"
"123772","28093","1"
"123773","28094","1"
"123774","28095","1"
"123775","28099","1"
"123776","28100","1"
"123777","28100","3"
"123778","28101","3"
"123779","28103","1"
"123780","28104","1"
"123781","28104","3"
"123782","28105","1"
"123783","28105","2"
"123784","28108","1"
"123785","28109","3"
"123786","28110","1"
"123787","28110","3"
"123788","28112","2"
"123789","28113","1"
"123790","28113","2"
"123791","28115","2"
"123792","28115","3"
"123793","28119","1"
"123794","28119","2"
"123795","28119","3"
"123796","28122","1"
"123797","28124","3"
"123798","28125","2"
"123799","28126","1"
"123800","28126","2"
"123801","28126","3"
"123802","28130","2"
"123803","28130","3"
"123804","28131","2"
"123805","28132","1"
"123806","28134","2"
"123807","28135","1"
"123808","28135","2"
"123809","28136","1"
"123810","28136","3"
"123811","28136","2"
"123812","28137","1"
"123813","28137","3"
"123814","28138","1"
"123815","28139","1"
"123816","28141","1"
"123817","28141","3"
"123818","28142","1"
"123819","28144","2"
"123820","28145","1"
"123821","28148","2"
"123822","28149","3"
"123823","28150","3"
"123824","28154","1"
"123825","28154","2"
"123826","28155","1"
"123827","28157","1"
"123828","28158","2"
"123829","28158","3"
"123830","28160","2"
"123831","28162","3"
"123832","28163","1"
"123833","28165","2"
"123834","28165","3"
"123835","28166","1"
"123836","28166","3"
"123837","28168","3"
"123838","28170","2"
"123839","28170","3"
"123840","28171","2"
"123841","28171","3"
"123842","28174","1"
"123843","28174","2"
"123844","28174","3"
"123845","28175","1"
"123846","28177","1"
"123847","28177","2"
"123848","28178","1"
"123849","28178","2"
"123850","28179","1"
"123851","28179","3"
"123852","28180","2"
"123853","28180","3"
"123854","28181","2"
"123855","28183","1"
"123856","28184","1"
"123857","28185","2"
"123858","28188","2"
"123859","28190","2"
"123860","28190","3"
"123861","28191","2"
"123862","28193","2"
"123863","28194","1"
"123864","28195","1"
"123865","28195","2"
"123866","28196","2"
"123867","28197","1"
"123868","28198","2"
"123869","28201","2"
"123870","28201","3"
"123871","28203","2"
"123872","28204","1"
"123873","28204","2"
"123874","28206","2"
"123875","28207","3"
"123876","28208","1"
"123877","28208","2"
"123878","28208","3"
"123879","28209","3"
"123880","28210","1"
"123881","28210","3"
"123882","28211","1"
"123883","28212","2"
"123884","28216","1"
"123885","28216","3"
"123886","28218","3"
"123887","28221","1"
"123888","28221","2"
"123889","28221","3"
"123890","28222","1"
"123891","28222","2"
"123892","28223","2"
"123893","28225","2"
"123894","28225","3"
"123895","28230","2"
"123896","28230","3"
"123897","28231","1"
"123898","28231","3"
"123899","28233","2"
"123900","28234","2"
"123901","28238","1"
"123902","28238","2"
"123903","28239","3"
"123904","28243","1"
"123905","28243","3"
"123906","28244","1"
"123907","28244","3"
"123908","28246","1"
"123909","28246","3"
"123910","28250","2"
"123911","28250","3"
"123912","28251","1"
"123913","28252","3"
"123914","28254","1"
"123915","28254","3"
"123916","28256","1"
"123917","28256","2"
"123918","28261","1"
"123919","28261","3"
"123920","28262","1"
"123921","28262","3"
"123922","28263","2"
"123923","28264","1"
"123924","28264","2"
"123925","28265","1"
"123926","28267","1"
"123927","28267","3"
"123928","28268","1"
"123929","28269","1"
"123930","28269","3"
"123931","28270","1"
"123932","28270","3"
"123933","28271","1"
"123934","28271","3"
"123935","28272","1"
"123936","28272","3"
"123937","28273","1"
"123938","28275","2"
"123939","28276","1"
"123940","28276","2"
"123941","28281","1"
"123942","28282","2"
"123943","28283","2"
"123944","28284","1"
"123945","28284","2"
"123946","28285","3"
"123947","28286","3"
"123948","28289","2"
"123949","28289","3"
"123950","28290","1"
"123951","28290","3"
"123952","28291","2"
"123953","28294","3"
"123954","28295","2"
"123955","28295","3"
"123956","28296","2"
"123957","28298","3"
"123958","28299","2"
"123959","28299","3"
"123960","28301","1"
"123961","28302","2"
"123962","28302","3"
"123963","28303","1"
"123964","28304","1"
"123965","28304","3"
"123966","28305","2"
"123967","28305","3"
"123968","28308","1"
"123969","28310","1"
"123970","28313","2"
"123971","28314","2"
"123972","28316","2"
"123973","28317","3"
"123974","28318","2"
"123975","28318","3"
"123976","28320","1"
"123977","28320","2"
"123978","28321","1"
"123979","28323","3"
"123980","28324","2"
"123981","28325","1"
"123982","28330","1"
"123983","28331","1"
"123984","28331","3"
"123985","28333","1"
"123986","28335","1"
"123987","28336","2"
"123988","28336","3"
"123989","28339","1"
"123990","28341","1"
"123991","28341","2"
"123992","28341","3"
"123993","28347","3"
"123994","28348","1"
"123995","28348","2"
"123996","28349","2"
"123997","28351","2"
"123998","28351","3"
"123999","28353","1"
"124000","28354","1"
"124001","28355","3"
"124002","28356","1"
"124003","28356","2"
"124004","28356","3"
"124005","28359","1"
"124006","28359","2"
"124007","28360","2"
"124008","28360","3"
"124009","28362","2"
"124010","28363","2"
"124011","28365","1"
"124012","28365","2"
"124013","28370","1"
"124014","28370","2"
"124015","28372","3"
"124016","28375","3"
"124017","28379","2"
"124018","28379","3"
"124019","28380","1"
"124020","28380","2"
"124021","28381","1"
"124022","28381","3"
"124023","28382","2"
"124024","28383","1"
"124025","28383","2"
"124026","28384","2"
"124027","28385","1"
"124028","28385","2"
"124029","28388","3"
"124030","28391","2"
"124031","28392","3"
"124032","28393","1"
"124033","28393","2"
"124034","28395","1"
"124035","28395","3"
"124036","28397","1"
"124037","28397","2"
"124038","28397","3"
"124039","28398","3"
"124040","28399","1"
"124041","28399","3"
"124042","28400","1"
"124043","28400","2"
"124044","28400","3"
"124045","28401","3"
"124046","28402","1"
"124047","28403","2"
"124048","28404","1"
"124049","28404","2"
"124050","28404","3"
"124051","28406","1"
"124052","28407","1"
"124053","28407","2"
"124054","28408","3"
"124055","28411","2"
"124056","28411","3"
"124057","28412","2"
"124058","28413","2"
"124059","28414","3"
"124060","28416","2"
"124061","28417","2"
"124062","28417","3"
"124063","28419","2"
"124064","28419","3"
"124065","28421","2"
"124066","28423","3"
"124067","28425","1"
"124068","28425","2"
"124069","28426","1"
"124070","28426","2"
"124071","28433","1"
"124072","28433","2"
"124073","28434","2"
"124074","28434","3"
"124075","28436","3"
"124076","28437","2"
"124077","28437","3"
"124078","28438","1"
"124079","28439","1"
"124080","28439","3"
"124081","28441","3"
"124082","28442","1"
"124083","28443","3"
"124084","28445","2"
"124085","28445","3"
"124086","28446","1"
"124087","28447","3"
"124088","28449","1"
"124089","28451","1"
"124090","28451","2"
"124091","28452","1"
"124092","28453","2"
"124093","28455","1"
"124094","28455","2"
"124095","28457","2"
"124096","28457","3"
"124097","28458","2"
"124098","28461","2"
"124099","28463","2"
"124100","28464","3"
"124101","28466","1"
"124102","28466","2"
"124103","28467","1"
"124104","28467","2"
"124105","28471","2"
"124106","28471","3"
"124107","28473","2"
"124108","28473","3"
"124109","28476","2"
"124110","28478","1"
"124111","28478","2"
"124112","28479","2"
"124113","28479","3"
"124114","28481","1"
"124115","28482","1"
"124116","28484","1"
"124117","28484","3"
"124118","28485","1"
"124119","28487","1"
"124120","28487","2"
"124121","28488","2"
"124122","28491","1"
"124123","28492","3"
"124124","28494","1"
"124125","28494","2"
"124126","28495","1"
"124127","28495","2"
"124128","28495","3"
"124129","28497","3"
"124130","28498","2"
"124131","28499","3"
"124132","28500","1"
"124133","28500","2"
"124134","28501","3"
"124135","28502","1"
"124136","28502","2"
"124137","28502","3"
"124138","28504","1"
"124139","28505","1"
"124140","28505","2"
"124141","28505","3"
"124142","28506","1"
"124143","28508","1"
"124144","28508","3"
"124145","28510","3"
"124146","28511","3"
"124147","28512","1"
"124148","28514","2"
"124149","28515","2"
"124150","28521","2"
"124151","28525","3"
"124152","28526","2"
"124153","28528","1"
"124154","28530","3"
"124155","28531","1"
"124156","28538","1"
"124157","28538","2"
"124158","28538","3"
"124159","28540","1"
"124160","28540","2"
"124161","28542","2"
"124162","28543","3"
"124163","28547","1"
"124164","28547","2"
"124165","28547","3"
"124166","28548","1"
"124167","28551","1"
"124168","28551","2"
"124169","28551","3"
"124170","28551","2"
"124171","28551","3"
"124172","28551","1"
"124173","28551","2"
"124174","28551","3"
"124175","28552","1"
"124176","28553","2"
"124177","28553","3"
"124178","28554","1"
"124179","28556","1"
"124180","28558","3"
"124181","28560","1"
"124182","28560","3"
"124183","28561","2"
"124184","28564","2"
"124185","28565","1"
"124186","28565","2"
"124187","28567","1"
"124188","28567","2"
"124189","28568","1"
"124190","28569","1"
"124191","28569","2"
"124192","28570","2"
"124193","28570","3"
"124194","28571","1"
"124195","28571","2"
"124196","28571","3"
"124197","28572","1"
"124198","28572","2"
"124199","28572","3"
"124200","28573","1"
"124201","28573","2"
"124202","28574","1"
"124203","28574","2"
"124204","28575","1"
"124205","28577","3"
"124206","28579","2"
"124207","28580","2"
"124208","28585","3"
"124209","28586","1"
"124210","28589","2"
"124211","28589","3"
"124212","28590","2"
"124213","28590","3"
"124214","28591","1"
"124215","28591","2"
"124216","28592","1"
"124217","28592","3"
"124218","28592","1"
"124219","28594","1"
"124220","28594","2"
"124221","28597","3"
"124222","28598","3"
"124223","28599","1"
"124224","28601","3"
"124225","28602","1"
"124226","28602","2"
"124227","28603","3"
"124228","28604","2"
"124229","28606","1"
"124230","28607","3"
"124231","28610","2"
"124232","28612","1"
"124233","28612","2"
"124234","28613","1"
"124235","28613","2"
"124236","28614","1"
"124237","28614","2"
"124238","28615","1"
"124239","28617","1"
"124240","28617","3"
"124241","28619","1"
"124242","28619","2"
"124243","28619","3"
"124244","28620","2"
"124245","28621","3"
"124246","28623","2"
"124247","28626","2"
"124248","28626","3"
"124249","28627","3"
"124250","28628","3"
"124251","28629","2"
"124252","28629","3"
"124253","28630","1"
"124254","28631","1"
"124255","28631","2"
"124256","28633","1"
"124257","28633","3"
"124258","28639","3"
"124259","28640","1"
"124260","28641","3"
"124261","28643","3"
"124262","28644","1"
"124263","28644","2"
"124264","28646","1"
"124265","28649","2"
"124266","28652","3"
"124267","28653","3"
"124268","28655","1"
"124269","28655","2"
"124270","28659","1"
"124271","28659","3"
"124272","28661","2"
"124273","28662","3"
"124274","28663","3"
"124275","28664","1"
"124276","28664","2"
"124277","28664","3"
"124278","28666","1"
"124279","28668","1"
"124280","28668","3"
"124281","28669","1"
"124282","28670","3"
"124283","28671","2"
"124284","28672","1"
"124285","28672","3"
"124286","28673","2"
"124287","28674","1"
"124288","28677","2"
"124289","28679","1"
"124290","28679","2"
"124291","28682","1"
"124292","28684","1"
"124293","28684","2"
"124294","28686","1"
"124295","28687","2"
"124296","28687","3"
"124297","28688","1"
"124298","28689","1"
"124299","28691","2"
"124300","28693","1"
"124301","28694","1"
"124302","28694","3"
"124303","28695","1"
"124304","28695","2"
"124305","28695","3"
"124306","28697","1"
"124307","28698","2"
"124308","28698","3"
"124309","28699","1"
"124310","28699","3"
"124311","28701","1"
"124312","28701","3"
"124313","28703","1"
"124314","28704","1"
"124315","28704","3"
"124316","28705","2"
"124317","28706","1"
"124318","28707","1"
"124319","28707","2"
"124320","28707","3"
"124321","28711","1"
"124322","28711","2"
"124323","28711","3"
"124324","28713","1"
"124325","28713","3"
"124326","28714","1"
"124327","28715","1"
"124328","28715","2"
"124329","28716","1"
"124330","28716","2"
"124331","28721","1"
"124332","28721","3"
"124333","28722","3"
"124334","28723","1"
"124335","28723","2"
"124336","28725","2"
"124337","28726","1"
"124338","28727","1"
"124339","28728","1"
"124340","28729","1"
"124341","28731","1"
"124342","28731","2"
"124343","28731","3"
"124344","28732","2"
"124345","28733","1"
"124346","28737","1"
"124347","28737","2"
"124348","28737","3"
"124349","28738","2"
"124350","28739","1"
"124351","28739","2"
"124352","28740","2"
"124353","28743","1"
"124354","28745","3"
"124355","28746","2"
"124356","28747","1"
"124357","28749","2"
"124358","28750","2"
"124359","28752","1"
"124360","28754","3"
"124361","28759","1"
"124362","28759","2"
"124363","28761","3"
"124364","28762","1"
"124365","28762","2"
"124366","28762","3"
"124367","28766","2"
"124368","28768","2"
"124369","28770","1"
"124370","28772","3"
"124371","28773","2"
"124372","28776","1"
"124373","28776","3"
"124374","28777","1"
"124375","28779","1"
"124376","28779","2"
"124377","28780","2"
"124378","28782","2"
"124379","28785","2"
"124380","28788","3"
"124381","28789","3"
"124382","28794","1"
"124383","28795","2"
"124384","28795","3"
"124385","28796","1"
"124386","28796","2"
"124387","28797","3"
"124388","28798","1"
"124389","28799","2"
"124390","28803","3"
"124391","28804","1"
"124392","28806","3"
"124393","28807","1"
"124394","28807","3"
"124395","28809","1"
"124396","28809","2"
"124397","28810","3"
"124398","28811","1"
"124399","28811","2"
"124400","28812","3"
"124401","28814","2"
"124402","28814","3"
"124403","28815","1"
"124404","28817","1"
"124405","28820","1"
"124406","28821","3"
"124407","28823","2"
"124408","28824","1"
"124409","28825","1"
"124410","28826","2"
"124411","28827","1"
"124412","28827","3"
"124413","28829","1"
"124414","28831","3"
"124415","28832","1"
"124416","28833","2"
"124417","28834","3"
"124418","28834","1"
"124419","28837","2"
"124420","28837","3"
"124421","28838","3"
"124422","28839","1"
"124423","28839","3"
"124424","28840","1"
"124425","28840","3"
"124426","28841","3"
"124427","28842","1"
"124428","28844","3"
"124429","28845","1"
"124430","28845","3"
"124431","28848","1"
"124432","28848","2"
"124433","28849","2"
"124434","28850","1"
"124435","28850","2"
"124436","28850","3"
"124437","28852","1"
"124438","28853","2"
"124439","28853","3"
"124440","28854","1"
"124441","28855","2"
"124442","28855","3"
"124443","28856","2"
"124444","28859","3"
"124445","28861","2"
"124446","28863","1"
"124447","28864","2"
"124448","28865","2"
"124449","28865","3"
"124450","28867","1"
"124451","28871","1"
"124452","28873","3"
"124453","28880","2"
"124454","28881","2"
"124455","28881","3"
"124456","28885","1"
"124457","28886","2"
"124458","28887","1"
"124459","28887","2"
"124460","28889","1"
"124461","28889","3"
"124462","28892","3"
"124463","28894","1"
"124464","28896","1"
"124465","28897","1"
"124466","28899","1"
"124467","28899","3"
"124468","28900","2"
"124469","28901","1"
"124470","28904","2"
"124471","28907","2"
"124472","28910","2"
"124473","28910","3"
"124474","28911","2"
"124475","28912","2"
"124476","28913","1"
"124477","28913","2"
"124478","28913","3"
"124479","28914","1"
"124480","28914","2"
"124481","28914","3"
"124482","28915","2"
"124483","28917","1"
"124484","28919","2"
"124485","28920","1"
"124486","28920","2"
"124487","28923","1"
"124488","28927","2"
"124489","28930","3"
"124490","28931","2"
"124491","28932","1"
"124492","28932","2"
"124493","28933","1"
"124494","28933","2"
"124495","28933","3"
"124496","28935","3"
"124497","28936","2"
"124498","28937","2"
"124499","28937","3"
"124500","28938","1"
"124501","28939","2"
"124502","28941","1"
"124503","28941","2"
"124504","28943","2"
"124505","28944","1"
"124506","28947","1"
"124507","28949","2"
"124508","28950","1"
"124509","28951","2"
"124510","28951","3"
"124511","28953","2"
"124512","28954","1"
"124513","28954","3"
"124514","28956","2"
"124515","28959","3"
"124516","28960","3"
"124517","28961","1"
"124518","28963","1"
"124519","28965","3"
"124520","28967","1"
"124521","28967","2"
"124522","28967","3"
"124523","28970","1"
"124524","28970","2"
"124525","28971","1"
"124526","28971","2"
"124527","28973","1"
"124528","28974","2"
"124529","28974","3"
"124530","28976","1"
"124531","28978","2"
"124532","28978","3"
"124533","28979","1"
"124534","28979","3"
"124535","28981","2"
"124536","28981","3"
"124537","28984","3"
"124538","28986","3"
"124539","28987","1"
"124540","28987","2"
"124541","28988","1"
"124542","28988","2"
"124543","28989","1"
"124544","28990","1"
"124545","28991","2"
"124546","28991","3"
"124547","28993","3"
"124548","28994","1"
"124549","28996","3"
"124550","28997","3"
"124551","28998","1"
"124552","28998","2"
"124553","29000","2"
"124554","29000","3"
"124555","29003","1"
"124556","29003","2"
"124557","29004","2"
"124558","29006","1"
"124559","29007","1"
"124560","29008","1"
"124561","29010","2"
"124562","29011","1"
"124563","29011","2"
"124564","29012","2"
"124565","29017","1"
"124566","29017","2"
"124567","29018","2"
"124568","29020","1"
"124569","29020","2"
"124570","29020","3"
"124571","29021","2"
"124572","29021","3"
"124573","29022","3"
"124574","29023","2"
"124575","29023","3"
"124576","29024","1"
"124577","29025","1"
"124578","29026","1"
