"LocationID","City","Country"
"8944","Belsand","India"
"7","Belton","United States"
"10178","Beltsville","United States"
"16878","Belur","India"
"12079","Belvedere Park","United States"
"19331","Belvidere","United States"
"4280","Bembereke","Benin"
"18367","Bemetara","India"
"20565","Bemowo","Poland"
"1483","Ben Arous","Tunisia"
"7112","Ben Mehidi","Algeria"
"15966","Ben Tre","Vietnam"
"9716","Benalmadena","Spain"
"1793","Benavente","Spain"
"5466","Benbrook","United States"
"24669","Bend","United States"
"18518","Bendale","Canada"
"7000","Bende","Nigeria"
"11799","Bender","Moldova"
"8210","Bendigo","Australia"
"5243","Bendorf","Germany"
"16426","Benesov","Czechia"
"16965","Benetusser","Spain"
"16824","Benevento","Italy"
"718","Benevides","Brazil"
"15455","Benfica","Portugal"
"16082","Bengaluru","India"
"9797","Bengbu","China"
"23103","Benghazi","Libya"
"10851","Bengkulu","Indonesia"
"20571","Benguela","Angola"
"1064","Beni","Democratic Republic of the Congo"
"421","Beni Amrane","Algeria"
"2527","Beni Douala","Algeria"
"3087","Beni Khiar","Tunisia"
"921","Beni Mellal","Morocco"
"17695","Beni Mered","Algeria"
"7053","Beni Saf","Algeria"
"619","Benicarlo","Spain"
"22113","Benicassim","Spain"
"13203","Benicia","United States"
"4479","Benidorm","Spain"
"23041","Benin City","Nigeria"
"1436","Benito Juarez","Mexico"
"20489","Benoni","South Africa"
"10852","Benoy","Chad"
"1784","Bensalem","United States"
"7161","Bensenville","United States"
"6126","Bensheim","Germany"
"5500","Bensonhurst","United States"
"15627","Bensonville","Liberia"
"12233","Benthuizen","Netherlands"
"13071","Bentleigh","Australia"
"1981","Bentleigh East","Australia"
"16529","Bentley","United Kingdom"
"9358","Bento Goncalves","Brazil"
"12843","Benton","United States"
"15434","Bentong Town","Malaysia"
"3540","Bentonville","United States"
"23681","Bentota","Sri Lanka"
"23781","Benxi","China"
"869","Beohari","India"
"2137","Beolgyo","South Korea"
"4387","Beoumi","Ivory Coast"
"1812","Beppu","Japan"
"22484","Bera","Bangladesh"
"9059","Berasia","India"
"6798","Berastagi","Indonesia"
"2446","Berat","Albania"
"11640","Berazategui","Argentina"
"20117","Berber","Sudan"
"6382","Berbera","Somalia"
"1451","Berberati","Central African Republic"
"1544","Berchem","Belgium"
"24167","Berchem-Sainte-Agathe","Belgium"
"9145","Berck","France"
"1236","Berck-Plage","France"
"14213","Berdsk","Russia"
"21785","Berdyansk","Ukraine"
"13853","Berdychiv","Ukraine"
"20306","Berea","United States"
"13303","Berehove","Ukraine"
"6577","Bereket","Turkmenistan"
"22747","Berekum","Ghana"
"19935","Berezan","Ukraine"
"14371","Berezhany","Ukraine"
"21678","Berezniki","Russia"
"23028","Berezovka","Russia"
"23383","Berezovskiy","Russia"
"19790","Berga","Spain"
"12161","Bergama","Turkey"
"1276","Bergamo","Italy"
"8731","Bergedorf","Germany"
"16535","Bergeijk","Netherlands"
"10442","Bergen","Netherlands"
"1889","Bergen","Norway"
"5312","Bergen op Zoom","Netherlands"
"7035","Bergenfield","United States"
"21086","Bergerac","France"
"8855","Bergheim","Germany"
"840","Bergisch Gladbach","Germany"
"22788","Bergkamen","Germany"
"14396","Bergneustadt","Germany"
"12371","Bergschenhoek","Netherlands"
"7184","Beri Khas","India"
"22553","Beringen","Belgium"
"11805","Berja","Spain"
"10979","Berkane","Morocco"
"11340","Berkel en Rodenrijs","Netherlands"
"14200","Berkeley","United States"
"22186","Berkhamsted","United Kingdom"
"21755","Berkley","United States"
"6198","Berkovitsa","Bulgaria"
"11458","Berlin","Germany"
"14042","Berlin Kopenick","Germany"
"1284","Berlin Treptow","Germany"
"3139","Bermejo","Bolivia"
"16349","Bermeo","Spain"
"2236","Bern","Switzerland"
"17623","Bernburg","Germany"
"22068","Beroroha","Madagascar"
"8451","Beroun","Czechia"
"22751","Berrechid","Morocco"
"13291","Berriane","Algeria"
"15184","Berriozabal","Mexico"
"6250","Berrouaghia","Algeria"
"16758","Bertioga","Brazil"
"12316","Bertoua","Cameroon"
"16039","Beruniy","Uzbekistan"
"15990","Beruwala","Sri Lanka"
"20926","Berwyn","United States"
"5189","Besancon","France"
"1723","Besbes","Algeria"
"1324","Beshariq","Uzbekistan"
"17993","Beshkent","Uzbekistan"
"25050","Besikduzu","Turkey"
"24704","Beslan","Russia"
"3436","Besni","Turkey"
"15269","Bessemer","United States"
"6909","Best","Netherlands"
"11459","Besuki","Indonesia"
"22209","Bet Shemesh","Israel"
"3889","Bet She’an","Israel"
"3703","Betafo","Madagascar"
"4966","Betamcherla","India"
"5892","Betera","Spain"
"802","Bethal","South Africa"
"8710","Bethany","United States"
"12048","Bethel Park","United States"
"23707","Bethesda","United States"
"20299","Bethlehem","Palestinian Territory"
"17947","Bethlehem","South Africa"
"12768","Bethlehem","United States"
"7480","Bethnal Green","United Kingdom"
"13827","Bethpage","United States"
"8883","Bethune","France"
"19290","Betim","Brazil"
"15251","Betioky","Madagascar"
"9364","Betong","Thailand"
"16960","Bettendorf","United States"
"19736","Bettiah","India"
"4624","Betul","India"
"22987","Betulia","Colombia"
"14938","Beuningen","Netherlands"
"18790","Bevere","Belgium"
"3096","Beveren","Belgium"
"17790","Beverley","United Kingdom"
"18037","Beverly","United States"
"20256","Beverly Cove","United States"
"23537","Beverly Hills","United States"
"12465","Beverungen","Germany"
"23993","Beverwijk","Netherlands"
"8134","Bewar","India"
"7119","Bexbach","Germany"
"11424","Bexhill-on-Sea","United Kingdom"
"16546","Bexley","Australia"
"18803","Bexley","United Kingdom"
"22498","Beykonak","Turkey"
"18804","Beylagan","Azerbaijan"
"10586","Beylikduzu","Turkey"
"10559","Beypazarı","Turkey"
"6047","Beypore","India"
"1591","Beysehir","Turkey"
"23632","Bezenchuk","Russia"
"15244","Bezerros","Brazil"
"1009","Bezhetsk","Russia"
"14808","Beziers","France"
"12586","Bezons","France"
"6072","Bełchatow","Poland"
"23319","Be’er Ya‘aqov","Israel"
"9681","Bhabhua","India"
"14383","Bhachau","India"
"14334","Bhadasar","India"
"14934","Bhadaur","India"
"21042","Bhadohi","India"
"2198","Bhadra","India"
"22103","Bhadrachalam","India"
"9344","Bhadrakh","India"
"19060","Bhadrapur","Nepal"
"24441","Bhadravati","India"
"22769","Bhadreswar","India"
"14059","Bhagalpur","India"
"21795","Bhainsdehi","India"
"3661","Bhairab Bazar","Bangladesh"
"522","Bhaisa","India"
"6700","Bhakkar","Pakistan"
"8902","Bhalki","India"
"11050","Bhalwal","Pakistan"
"19010","Bhamo","Myanmar"
"12580","Bhan","Pakistan"
"10707","Bhandara","India"
"3651","Bhandaria","Bangladesh"
"9824","Bhander","India"
"2782","Bhanjanagar","India"
"24495","Bhanpura","India"
"8813","Bhanpuri","India"
"22387","Bhanvad","India"
"3563","Bharatpur","India"
"795","Bharatpur","Nepal"
"20481","Bharthana","India"
"11915","Bharuch","India"
"19104","Bharwari","India"
"13302","Bhasawar","India"
"4315","Bhatapara","India"
"24333","Bhatkal","India"
"19443","Bhatpara","India"
"7218","Bhatpara Abhaynagar","Bangladesh"
"9028","Bhattiprolu","India"
"19171","Bhavani","India"
"7344","Bhavnagar","India"
"17026","Bhawana","Pakistan"
"22075","Bhawani Mandi","India"
"17596","Bhawanigarh","India"
"18562","Bhawanipatna","India"
"8843","Bhawanipur","India"
"17116","Bhayandar","India"
"22444","Bhayavadar","India"
"4427","Bhera","Pakistan"
"22743","Bheramara","Bangladesh"
"6270","Bhikangaon","India"
"22220","Bhilai","India"
"8756","Bhilwara","India"
"20524","Bhimavaram","India"
"14536","Bhimber","Pakistan"
"13715","Bhimunipatnam","India"
"22602","Bhind","India"
"8233","Bhindar","India"
"14524","Bhinga","India"
"18520","Bhinmal","India"
"12749","Bhisho","South Africa"
"13610","Bhit Shah","Pakistan"
"19204","Bhitarwar","India"
"20714","Bhiwadi","India"
"19279","Bhiwandi","India"
"18233","Bhiwani","India"
"1551","Bhogpur","India"
"10910","Bhola","Bangladesh"
"7430","Bhongaon","India"
"9621","Bhongir","India"
"24456","Bhopal","India"
"15169","Bhopalwala","Pakistan"
"9679","Bhor","India"
"8586","Bhuban","India"
"1368","Bhubaneshwar","India"
"10534","Bhudgaon","India"
"19298","Bhuj","India"
"14037","Bhum","India"
"21985","Bhusaval","India"
"6775","Biancavilla","Italy"
"8286","Biankouma","Ivory Coast"
"14164","Biantang","China"
"18125","Bianzhuang","China"
"16","Biaora","India"
"3848","Biarritz","France"
"9904","Biała Podlaska","Poland"
"7187","Białogard","Poland"
"6942","Białołeka","Poland"
"24216","Białystok","Poland"
"16840","Bibai","Japan"
"17997","Biberach an der Riß","Germany"
"8168","Bibiani","Ghana"
"169","Bibir Hat","Bangladesh"
"24146","Bibirevo","Russia"
"22407","Bibo","China"
"14580","Bicester","United Kingdom"
"18488","Bichena","Ethiopia"
"21239","Bida","Nigeria"
"13436","Bidar","India"
"11571","Bidbid","Oman"
"1211","Biddeford","United States"
"18972","Biddulph","United Kingdom"
"3086","Bideford","United Kingdom"
"18740","Bidhuna","India"
"18266","Bidur","Malaysia"
"2717","Biel/Bienne","Switzerland"
"3478","Bielany","Poland"
"15065","Bielawa","Poland"
"10200","Bielefeld","Germany"
"12480","Biella","Italy"
"23180","Bielsk Podlaski","Poland"
"1217","Bielsko-Biala","Poland"
"16088","Bien Hoa","Vietnam"
"7888","Bierun","Poland"
"1876","Biesdorf","Germany"
"22059","Bietigheim-Bissingen","Germany"
"5734","Big Spring","United States"
"392","Biga","Turkey"
"19721","Bigadic","Turkey"
"19665","Biggleswade","United Kingdom"
"4120","Bignay Uno","Philippines"
"19192","Bignona","Senegal"
"8160","Biguacu","Brazil"
"14981","Bihac","Bosnia and Herzegovina"
"11363","Bihar Sharif","India"
"7703","Biharamulo","Tanzania"
"20796","Bihariganj","India"
"19939","Bijapur","India"
"5266","Bijar","Iran"
"23364","Bijawar","India"
"12556","Bijbehara","India"
"5177","Bijeljina","Bosnia and Herzegovina"
"19322","Bijelo Polje","Montenegro"
"13387","Bijie","China"
"1194","Bijnor","India"
"3204","Bikaner","India"
"13032","Bikin","Russia"
"560","Bikou","China"
"16493","Bikramganj","India"
"22316","Bila Tserkva","Ukraine"
"8111","Bilajari","Azerbaijan"
"11611","Bilara","India"
"16841","Bilari","India"
"19052","Bilasipara","India"
"5329","Bilaspur","India"
"1179","Bilbao","Spain"
"20443","Bilbays","Egypt"
"2179","Bilderstockchen","Germany"
"5376","Bilecik","Turkey"
"13698","Bilgi","India"
"8748","Bilgram","India"
"17186","Bilhaur","India"
"5729","Bilhorod-Dnistrovskyi","Ukraine"
"3964","Bilicenii Vechi","Moldova"
"1333","Bilimora","India"
"18801","Bilina","Czechia"
"9213","Biliri","Nigeria"
"2676","Billerica","United States"
"3305","Billericay","United Kingdom"
"22419","Billingham","United Kingdom"
"9590","Billings","United States"
"16517","Billstedt","Germany"
"24148","Bilohirsk","Ukraine"
"20478","Bilopillia","Ukraine"
"16979","Biloxi","United States"
"12483","Bilqas","Egypt"
"13294","Bilsanda","India"
"21704","Bilsi","India"
"6500","Bilthra","India"
"19274","Bilzen","Belgium"
"12822","Bim Son","Vietnam"
"20937","Bima","Indonesia"
"15289","Bimbo","Central African Republic"
"24650","Bin Xian","China"
"22446","Binalbagan","Philippines"
"6208","Binan","Philippines"
"20340","Binangonan","Philippines"
"1959","Binche","Belgium"
"22606","Bindura","Zimbabwe"
"12085","Bingen am Rhein","Germany"
"10604","Bingerville","Ivory Coast"
"20685","Binghamton","United States"
"20356","Bingley","United Kingdom"
"9398","Bingol","Turkey"
"782","Binh Minh","Vietnam"
"18321","Binh Thuy","Vietnam"
"15791","Binhe","China"
"9954","Binjai","Indonesia"
"19925","Binka","India"
"6594","Binmaley","Philippines"
"4014","Binnish","Syria"
"17202","Binondo","Philippines"
"8754","Binonga","Philippines"
"569","Bintulu","Malaysia"
"4744","Bintuni","Indonesia"
"23496","Biny Selo","Azerbaijan"
"1982","Binyamina","Israel"
"7039","Binyamina-Giv'at Ada","Israel"
"12169","Binzhou","China"
"11038","Bir el Ater","Algeria"
"7584","Bir el Djir","Algeria"
"22501","Biratnagar","Nepal"
"1311","Birchcliffe-Cliffside","Canada"
"2350","Birecik","Turkey"
"19848","Birendranagar","Nepal"
"1093","Bireun","Indonesia"
"20483","Birganj","Nepal"
"23879","Birigui","Brazil"
"13901","Birine","Algeria"
"14098","Biritiba Mirim","Brazil"
"8783","Birjand","Iran"
"7229","Birkenhead","United Kingdom"
"19094","Birkerød","Denmark"
"7110","Birkhadem","Algeria"
"5420","Birkirkara","Malta"
"16969","Birmingham","United Kingdom"
"3102","Birmingham","United States"
"22931","Birmitrapur","India"
"23943","Birni N Konni","Niger"
"1137","Birnin Kebbi","Nigeria"
"13349","Birnin Kudu","Nigeria"
"2471","Birobidzhan","Russia"
"10803","Birpara","India"
"7473","Birpur","India"
"13528","Birsk","Russia"
"6","Biruaca","Venezuela"
"16102","Birur","India"
"19764","Biryulevo Zapadnoye","Russia"
"44","Bisalpur","India"
"16568","Bisceglie","Italy"
"21289","Bischheim","France"
"12432","Bishan","China"
"9827","Bishkek","Kyrgyzstan"
"8110","Bishnupur","India"
"22539","Bishoftu","Ethiopia"
"8871","Bishop Auckland","United Kingdom"
"6262","Bishopbriggs","United Kingdom"
"9720","bishopric of Perugia","Italy"
"23063","Bishops Stortford","United Kingdom"
"22415","Biskra","Algeria"
"16143","Bislig","Philippines"
"715","Bismarck","United States"
"23248","Bismil","Turkey"
"9638","Bissau","Guinea-Bissau"
"9295","Bissau","India"
"7899","Bistrita","Romania"
"4643","Biswan","India"
"10698","Bitkine","Chad"
"21208","Bitlis","Turkey"
"11476","Bitola","North Macedonia"
"7996","Bitonto","Italy"
"3872","Bitterfeld-Wolfen","Germany"
"14148","Bitung","Indonesia"
"1647","Biu","Nigeria"
"9932","Bixby","United States"
"21225","Biyang","China"
"19913","Bizerte","Tunisia"
"3567","Biłgoraj","Poland"
"1331","Bjelovar","Croatia"
"9770","Bjorlanda","Sweden"
"1735","Black Creek","Canada"
"13616","Blackburn","United Kingdom"
"17842","Blackheath","United Kingdom"
"1174","Blackpool","United Kingdom"
"5454","Blacksburg","United States"
"1565","Blacktown","Australia"
"11783","Blackwall","United Kingdom"
"20192","Blackwood","United Kingdom"
"21773","Blagnac","France"
"8752","Blagodarnyy","Russia"
"19672","Blagoevgrad","Bulgaria"
"17355","Blagoveshchensk","Russia"
"6854","Blaine","United States"
"2037","Blainville","Canada"
"9866","Blaj","Romania"
"17491","Blanchardstown","Ireland"
"7036","Blangpidie","Indonesia"
"16234","Blankenberge","Belgium"
"13343","Blankenburg","Germany"
"21580","Blanquefort","France"
"6585","Blansko","Czechia"
"17214","Blantyre","Malawi"
"18380","Blantyre","United Kingdom"
"4039","Blasewitz","Germany"
"1240","Blauwput","Belgium"
"11265","Blenheim","New Zealand"
"6104","Bletchley","United Kingdom"
"21974","Blida","Algeria"
"21916","Blieskastel","Germany"
"5642","Blitar","Indonesia"
"16899","Blockhouse Bay","New Zealand"
"1485","Bloemfontein","South Africa"
"20410","Bloemhof","South Africa"
"6505","Blois","France"
"7948","Blomberg","Germany"
"16783","Bloomfield","United States"
"331","Bloomingdale","United States"
"1502","Bloomington","United States"
"1437","Blora","Indonesia"
"1129","Bloxwich","United Kingdom"
"12868","Blue Island","United States"
"23337","Blue Springs","United States"
"11577","Bluefields","Nicaragua"
"11012","Bluffton","United States"
"22135","Blumenau","Brazil"
"9707","Blyth","United Kingdom"
"13807","Blythe","United States"
"8212","Bnei Brak","Israel"
"12063","Bni Bouayach","Morocco"
"15915","Bo","Sierra Leone"
"8025","Bo Phloi","Thailand"
"17306","Boa Esperanca","Brazil"
"19450","Boa Vista","Brazil"
"23412","Boaco","Nicaragua"
"3558","Boadilla del Monte","Spain"
"11868","Boardman","United States"
"14548","Bobigny","France"
"14959","Bobingen","Germany"
"18034","Boblingen","Germany"
"21204","Bobo-Dioulasso","Burkina Faso"
"8743","Bobrov","Russia"
"9966","Boca Chica","Dominican Republic"
"436","Boca Del Mar","United States"
"19823","Boca Raton","United States"
"12101","Boca Suno","Ecuador"
"17869","Bocaiuva","Brazil"
"12410","Bocaue","Philippines"
"1839","Bochnia","Poland"
"12820","Bocholt","Germany"
"10702","Bochum","Germany"
"1630","Bochum-Hordel","Germany"
"9220","Bockum","Germany"
"3133","Bocono","Venezuela"
"7620","Boconoito","Venezuela"
"13370","Bocsa","Romania"
"3965","Boda","Central African Republic"
"15616","Bodaybo","Russia"
"1124","Bode Saadu","Nigeria"
"6895","Bodegraven","Netherlands"
"18964","Boden","Sweden"
"22098","Bodhan","India"
"15130","Bodinayakkanur","India"
"18009","Boditi","Ethiopia"
"9867","Bodrum","Turkey"
"12569","Bodø","Norway"
"2608","Boedo","Argentina"
"19086","Boende","Democratic Republic of the Congo"
"12464","Bogale","Myanmar"
"24483","Bogande","Burkina Faso"
"22857","Bogatynia","Poland"
"5694","Bogdanovich","Russia"
"12840","Bogenhausen","Germany"
"5769","Boghni","Algeria"
"15349","Bognor Regis","United Kingdom"
"18223","Bogo","Cameroon"
"16350","Bogo","Philippines"
"134","Bogor","Indonesia"
"5668","Bogoroditsk","Russia"
"10039","Bogorodsk","Russia"
"16735","Bogorodskoye","Russia"
"10607","Bogota","Colombia"
"13458","Bogotol","Russia"
"1687","Bogovinje","North Macedonia"
"17227","Bogra","Bangladesh"
"17413","Boguchar","Russia"
"9748","Bogue","Mauritania"
"13052","Boguszow-Gorce","Poland"
"862","Bohicon","Benin"
"21792","Bohodukhiv","Ukraine"
"2369","Bohumin","Czechia"
"20858","Bohuslav","Ukraine"
"188","Boiarka","Ukraine"
"12467","Boiro","Spain"
"24887","Bois-Colombes","France"
"23873","Boisar","India"
"12854","Boisbriand","Canada"
"12832","Boise","United States"
"20561","Boissy-Saint-Leger","France"
"1336","Boituva","Brazil"
"25025","Bojia","China"
"6314","Bojnurd","Iran"
"5241","Bojonegoro","Indonesia"
"18814","Bokajan","India"
"2018","Bokaro","India"
"12761","Boke","Guinea"
"12932","Bokhtar","Tajikistan"
"18375","Boksburg","South Africa"
"16317","Boksitogorsk","Russia"
"12352","Boldumsaz","Turkmenistan"
"8643","Bole","China"
"4462","Bolesławiec","Poland"
"8370","Bolgatanga","Ghana"
"24353","Bolhrad","Ukraine"
"1965","Boli","China"
"21224","Bolingbrook","United States"
"8909","Bollate","Italy"
"10944","Bolobo","Democratic Republic of the Congo"
"11961","Bologna","Italy"
"1176","Bologoye","Russia"
"19150","Bolotnoye","Russia"
"8966","Bolpur","India"
"14291","Bolton","United Kingdom"
"23727","Bolu","Turkey"
"19762","Bolvadin","Turkey"
"13659","Bolzano","Italy"
"11030","Bol’shaya Setun’","Russia"
"750","Bol’shoy Kamen’","Russia"
"7849","Bom Conselho","Brazil"
"1573","Bom Despacho","Brazil"
"2011","Bom Jesus da Lapa","Brazil"
"6380","Bom Jesus do Itabapoana","Brazil"
"20248","Boma","Democratic Republic of the Congo"
"4281","Bon Air","United States"
"12357","Bonab","Iran"
"10051","Bonao","Dominican Republic"
"10952","Bondo","Democratic Republic of the Congo"
"6940","Bondoukou","Ivory Coast"
"10394","Bondowoso","Indonesia"
"3548","Bondy","France"
"5663","Bonen","Germany"
"12906","Bonga","Ethiopia"
"21297","Bongabon","Philippines"
"7725","Bongaigaon","India"
"1391","Bongao","Philippines"
"10211","Bongor","Chad"
"25009","Bongouanou","Ivory Coast"
"21400","Bonita Springs","United States"
"23013","Bonn","Germany"
"1796","Bonneuil-sur-Marne","France"
"7297","Bonney Lake","United States"
"590","Bonny","Nigeria"
"7627","Bonnyrigg","United Kingdom"
"23450","Bonoua","Ivory Coast"
"10119","Bontang","Indonesia"
"11189","Boo","Sweden"
"10239","Boom","Belgium"
"21462","Boone","United States"
"22637","Bootle","United Kingdom"
"20615","Boppard","Germany"
"1379","Bor","Russia"
"15963","Bor","Serbia"
"9074","Bor","South Sudan"
"14531","Bor","Turkey"
"9051","Boras","Sweden"
"3368","Boraure","Venezuela"
"19270","Borazjan","Iran"
"9314","Bordeaux","France"
"15256","Bordj Bou Arreridj","Algeria"
"9479","Bordj el Kiffan","Algeria"
"9313","Bordj Ghdir","Algeria"
"24460","Bordj Zemoura","Algeria"
"18021","Bordon","United Kingdom"
"24979","Borehamwood","United Kingdom"
"14242","Borgerhout","Belgium"
"5926","Borgomanero","Italy"
"21614","Borisoglebsk","Russia"
"22108","Borivli","India"
"5725","Borken","Germany"
"9217","Borlange","Sweden"
"17587","Bormujos","Spain"
"22982","Borna","Germany"
"2798","Borne","Netherlands"
"3356","Bornem","Belgium"
"12774","Bornheim","Germany"
"23987","Borodino","Russia"
"20766","Boromo","Burkina Faso"
"21153","Borongan","Philippines"
"21266","Boronia","Australia"
"21364","Boroon","Philippines"
"22473","Borough Park","United States"
"15150","Borovichi","Russia"
"1335","Borovskiy","Russia"
"13246","Borsa","Romania"
"5153","Borsad","India"
"22112","Borssele","Netherlands"
"16255","Borujen","Iran"
"18981","Borujerd","Iran"
"8823","Boryeong","South Korea"
"2491","Boryslav","Ukraine"
"22193","Boryspil","Ukraine"
"23367","Borzya","Russia"
"11023","Bosanska Krupa","Bosnia and Herzegovina"
"24434","Bosaso","Somalia"
"13723","Boscoreale","Italy"
"12111","Boshan","China"
"21739","Boshkengash","Tajikistan"
"15647","Boshruyeh","Iran"
"8026","Boskoop","Netherlands"
"23769","Bossangoa","Central African Republic"
"6860","Bossier City","United States"
"11463","Boston","United Kingdom"
"15726","Boston","United States"
"21824","Bostonia","United States"
"5392","Botad","India"
"9551","Botevgrad","Bulgaria"
"23829","Bothaville","South Africa"
"1475","Bothell","United States"
"4739","Bothell West","United States"
"16482","Botolan","Philippines"
"19061","Botosani","Romania"
"2774","Botou","China"
"5732","Botshabelo","South Africa"
"17527","Bottrop","Germany"
"1656","Botucatu","Brazil"
"13541","Bou Arfa","Algeria"
"6279","Bou Hanifia el Hamamat","Algeria"
"693","Bou Ismail","Algeria"
"18884","Bou Tlelis","Algeria"
"5974","Bouafle","Ivory Coast"
"4035","Bouake","Ivory Coast"
"20537","Bouar","Central African Republic"
"3342","Bouarfa","Morocco"
"19179","Boucherville","Canada"
"13930","Boudjima","Algeria"
"8176","Boudouaou","Algeria"
"6090","Boufarik","Algeria"
"14640","Bougaa","Algeria"
"19233","Bougado","Portugal"
"18927","Bougara","Algeria"
"16173","Bougouni","Mali"
"19658","Bouguenais","France"
"13299","Bouinan","Algeria"
"23985","Bouira","Algeria"
"21687","Boujdour","Western Sahara"
"2231","Boujniba","Morocco"
"2340","Boukadir","Algeria"
"10340","Boulder","United States"
"21547","Boulder City","United States"
"2111","Boulogne-Billancourt","France"
"20689","Boulogne-sur-Mer","France"
"12478","Boulsa","Burkina Faso"
"19984","Boumahra Ahmed","Algeria"
"12045","Boumerdas","Algeria"
"19989","Bouna","Ivory Coast"
"9490","Boundiali","Ivory Coast"
"17548","Bountiful","United States"
"15330","Bourbonnais","United States"
"23074","Bourg-en-Bresse","France"
"20580","Bourg-la-Reine","France"
"22201","Bourg-les-Valence","France"
"11948","Bourges","France"
"13398","Bourgoin-Jallieu","France"
"16537","Bournemouth","United Kingdom"
"638","Bousse","Burkina Faso"
"4439","Boussu","Belgium"
"1305","Bouznika","Morocco"
"24785","Bovisio-Masciago","Italy"
"4548","Bow","United Kingdom"
"919","Bowangshan","China"
"8793","Bowie","United States"
"6602","Bowling Green","United States"
"596","Bowthorpe","United Kingdom"
"23709","Boxtel","Netherlands"
"24062","Boyabat","Turkey"
"3400","Boyeros","Cuba"
"291","Boyle Heights","United States"
"20174","Boynton Beach","United States"
"17281","Boyolali","Indonesia"
"6784","Boysun","Uzbekistan"
"8695","Bozeman","United States"
"14124","Bozoum","Central African Republic"
"3648","Bozova","Turkey"
"15644","Bozuyuk","Turkey"
"21027","Bozyazı","Turkey"
"13765","Bo‘ka","Uzbekistan"
"8385","Bra","Italy"
"15016","Bracebridge","Canada"
"21318","Bracken Ridge","Australia"
"23329","Brackenheim","Germany"
"4886","Bracknell","United Kingdom"
"14381","Braco do Norte","Brazil"
"19963","Brad","Romania"
"25048","Bradenton","United States"
"2883","Brades","Montserrat"
"10150","Bradford","United Kingdom"
"17088","Bradley","United States"
"19924","Braga","Portugal"
"12065","Braganca","Brazil"
"9239","Braganca","Portugal"
"6378","Braganca Paulista","Brazil"
"18087","Brahmapur","India"
"5815","Braila","Romania"
"21220","Braine-l'Alleud","Belgium"
"1845","Braine-le-Comte","Belgium"
"5667","Braintree","United Kingdom"
"4117","Braintree","United States"
"4447","Brajarajnagar","India"
"18020","Brak","Libya"
"15794","Brake (Unterweser)","Germany"
"7081","Brakel","Germany"
"1799","Brakpan","South Africa"
"13595","Bramhall","United Kingdom"
"21133","Brampton","Canada"
"19189","Bramsche","Germany"
"18483","Brandenburg an der Havel","Germany"
"20188","Brandon","Canada"
"12828","Brandon","United States"
"24318","Brandys nad Labem-Stara Boleslav","Czechia"
"9423","Branford","United States"
"2232","Braniewo","Poland"
"2347","Branik","Czechia"
"13418","Brant","Canada"
"11716","Brantford","Canada"
"17348","Brasilia","Brazil"
"5799","Brasov","Romania"
"1303","Brasschaat","Belgium"
"5002","Brateyevo","Russia"
"2743","Bratislava","Slovakia"
"8763","Bratsk","Russia"
"234","Braunschweig","Germany"
"160","Bray","Ireland"
"6882","Brazzaville","Republic of the Congo"
"11634","Brcko","Bosnia and Herzegovina"
"18825","Brea","United States"
"207","Breaza","Romania"
"4268","Breclav","Czechia"
"17402","Bredbury","United Kingdom"
"19455","Bregenz","Austria"
"6122","Brejo da Madre de Deus","Brazil"
"17183","Brejo Santo","Brazil"
"16762","Bremen","Germany"
"21671","Bremerhaven","Germany"
"1403","Bremerton","United States"
"19909","Bremervorde","Germany"
"2754","Brena","Peru"
"15252","Brenham","United States"
"24273","Brent","United Kingdom"
"9627","Brent","United States"
"23756","Brentwood","United Kingdom"
"13275","Brentwood","United States"
"17738","Brentwood Estates","United States"
"439","Brescia","Italy"
"23374","Bressanone","Italy"
"14752","Bresso","Italy"
"20020","Bressuire","France"
"4642","Brest","Belarus"
"55","Brest","France"
"3742","Bretigny-sur-Orge","France"
"24978","Bretten","Germany"
"998","Breves","Brazil"
"12475","Brezina","Algeria"
"5206","Brezno","Slovakia"
"16569","Bria","Central African Republic"
"14653","Brianka","Ukraine"
"8377","Briarwood","United States"
"21996","Bridgend","United Kingdom"
"20594","Bridgeport","United States"
"23252","Bridgeton","United States"
"18846","Bridgetown","Barbados"
"11529","Bridgeview","United States"
"10753","Bridgewater","United States"
"9575","Bridgwater","United Kingdom"
"12331","Bridlington","United Kingdom"
"3658","Brie-Comte-Robert","France"
"2005","Brierley Hill","United Kingdom"
"9508","Brigham City","United States"
"15957","Brighouse","United Kingdom"
"794","Brighton","Australia"
"16055","Brighton","United Kingdom"
"12531","Brighton","United States"
"20073","Brighton Beach","United States"
"5425","Brighton East","Australia"
"23908","Brighton Park","United States"
"9668","Brignoles","France"
"7808","Brikama","Gambia"
"11405","Brilon","Germany"
"18856","Brindisi","Italy"
"17677","Brisbane","Australia"
"12000","Bristol","United Kingdom"
"4074","Bristol","United States"
"19530","Briton Ferry","United Kingdom"
"11714","Brits","South Africa"
"21721","Britz","Germany"
"7696","Brive-la-Gaillarde","France"
"21983","Brixham","United Kingdom"
"22276","Brixton","United Kingdom"
"5724","Brno","Czechia"
"16298","Broad Ripple","United States"
"9937","Broadstairs","United Kingdom"
"15840","Broadview Heights","United States"
"4943","Brockley","United Kingdom"
"22759","Brockton","United States"
"9763","Brockville","Canada"
"16740","Brodnica","Poland"
"21117","Brodosqui","Brazil"
"6547","Brody","Ukraine"
"13529","Broken Arrow","United States"
"22043","Broken Hill","Australia"
"19272","Bromma","Sweden"
