"City","Country","AvgEngagement"
"Algiers","Algeria","73.8"
"Campulung Moldovenesc","Romania","73.8"
"Parla","Spain","73.8"
"Urgup","Turkey","73.8"
"Uzice","Serbia","73.8"
"Panji","Indonesia","73.8"
"Maitland","Australia","73.8"
"Naranjos","Mexico","73.8"
"Kurduvadi","India","73.8"
"Leander","United States","73.8"
"Itabira","Brazil","73.8"
"Nabua","Philippines","73.8"
"Ooty","India","73.8"
"Edinburgh","United Kingdom","73.8"
"Paraty","Brazil","73.8"
"Tambo Grande","Peru","73.8"
"Sun Valley","United States","73.8"
"Argos","Greece","73.8"
"Djougou","Benin","73.8"
"Casa de Oro-Mount Helix","United States","73.8"
"Momil","Colombia","73.8"
"La Teste-de-Buch","France","73.8"
"Andradas","Brazil","73.8"
"Ivanovo","Russia","73.8"
"Purificacion","Colombia","73.8"
"Tekane","Mauritania","73.7"
"Wallenhorst","Germany","73.7"
"Skhirate","Morocco","73.7"
"Marbach am Neckar","Germany","73.7"
"Salinas de Hidalgo","Mexico","73.7"
"Lalin","Spain","73.7"
"Esmeralda","Cuba","73.7"
"Hongqiao","China","73.7"
"Den Chai","Thailand","73.7"
"Tepecik","Turkey","73.7"
"Rogers","United States","73.7"
"Vallauris","France","73.7"
"San Juan","Costa Rica","73.7"
"Peniche","Portugal","73.7"
"Wrzesnia","Poland","73.7"
"Teolocholco","Mexico","73.7"
"Aljaraque","Spain","73.7"
"Kapellen","Belgium","73.7"
"Lewiston","United States","73.7"
"San Antonio","Philippines","73.7"
"Molenbeek-Saint-Jean","Belgium","73.7"
"Ankazoabo","Madagascar","73.7"
"Pandeglang","Indonesia","73.7"
"Tindouf","Algeria","73.7"
"Karanganom","Indonesia","73.7"
"Slany","Czechia","73.7"
"Daventry","United Kingdom","73.7"
"Yingshang Chengguanzhen","China","73.7"
"Willoughby","United States","73.7"
"gungoren merter","Turkey","73.7"
"Fiorano","Italy","73.7"
"Bondoukou","Ivory Coast","73.7"
"Pompeu","Brazil","73.7"
"Wyszkow","Poland","73.7"
"Zacatepec","Mexico","73.7"
"Simpsonville","United States","73.7"
"Lyman","Ukraine","73.7"
"Lamont","United States","73.7"
"Ramhormoz","Iran","73.7"
"Apple Valley","United States","73.7"
"Jamaica Plain","United States","73.7"
"Angers","France","73.7"
"Cacoal","Brazil","73.7"
"Waukesha","United States","73.7"
"La Lima","Honduras","73.7"
"Weimar","Germany","73.7"
"Kapenguria","Kenya","73.7"
"Yatou","China","73.7"
"Huntley","United States","73.7"
"Tocache","Peru","73.7"
"Spoleto","Italy","73.7"
"Boca Chica","Dominican Republic","73.7"
"Deception Bay","Australia","73.7"
"Paraiso","Mexico","73.7"
"Payshamba Shahri","Uzbekistan","73.7"
"Guankou","China","73.7"
"Baileys Crossroads","United States","73.7"
"Avinashi","India","73.7"
"Bluffton","United States","73.7"
"Campo Belo","Brazil","73.7"
"Shuijiang","China","73.7"
"Antrim","United Kingdom","73.7"
"Yunjin","China","73.7"
"Hojo","Japan","73.7"
"Tanjung Selor","Indonesia","73.7"
"Alvarado","Mexico","73.7"
"Semirom","Iran","73.7"
"Seaford","Australia","73.7"
"Hammam-Lif","Tunisia","73.7"
"Shchukino","Russia","73.7"
"Gurmatkal","India","73.7"
"Weißenfels","Germany","73.7"
"Annemasse","France","73.7"
"Harlingen","United States","73.7"
"Zurich (Kreis 11) / Seebach","Switzerland","73.7"
"Lohja","Finland","73.7"
"Port Shepstone","South Africa","73.7"
"Futtsu","Japan","73.7"
"Labytnangi","Russia","73.7"
"Sokolov","Czechia","73.7"
"Wheeling","United States","73.7"
"Honavar","India","73.7"
"Adelfia","Italy","73.7"
"Zilina","Slovakia","73.7"
"Sitten","Switzerland","73.7"
"Nochistlan de Mejia","Mexico","73.7"
"Bartlett","United States","73.7"
"Anping","China","73.7"
"Brasilia","Brazil","73.7"
"Argenteuil","France","73.7"
"Capas","Philippines","73.7"
"Gimbi","Ethiopia","73.7"
"Dreieich","Germany","73.7"
"Fuyang","China","73.7"
"Syktyvkar","Russia","73.7"
"Badagara","India","73.7"
"Kasaoka","Japan","73.7"
"Yurecuaro","Mexico","73.7"
"Alhambra","United States","73.7"
"Monsanto","Portugal","73.7"
"Ormskirk","United Kingdom","73.7"
"Sapucaia","Brazil","73.7"
"Shiquan","China","73.7"
"Bafang","Cameroon","73.7"
"La Rinconada","Peru","73.7"
"Jenks","United States","73.7"
"Coscomatepec de Bravo","Mexico","73.7"
"Bahjoi","India","73.7"
"Azare","Nigeria","73.7"
"Lebedyan’","Russia","73.7"
"Bodhan","India","73.7"
"Kish","Iran","73.7"
"Swanley","United Kingdom","73.7"
"Gudur","India","73.7"
"Dedham","United States","73.7"
"Ginsheim-Gustavsburg","Germany","73.7"
"Ridder","Kazakhstan","73.7"
"Riosucio","Colombia","73.7"
"Yanliang","China","73.7"
"Capim Grosso","Brazil","73.7"
"Eyl","Somalia","73.7"
"Bundu","India","73.7"
"Meiganga","Cameroon","73.7"
"Eragny","France","73.7"
"Kuroda","Japan","73.7"
"French Rocks","India","73.7"
"Chalk Farm","United Kingdom","73.7"
"Wassenberg","Germany","73.6"
"Xiamen","China","73.6"
"Willich","Germany","73.6"
"Cicurug","Indonesia","73.6"
"Mechanicsville","United States","73.6"
"Pampa","United States","73.6"
"Qina","China","73.6"
"Espoo","Finland","73.6"
"Oudtshoorn","South Africa","73.6"
"Kochenevo","Russia","73.6"
"East Lake","United States","73.6"
"Mantsala","Finland","73.6"
"Tirmiz","Uzbekistan","73.6"
"Longxing","China","73.6"
"Putyvl","Ukraine","73.6"
"Meihekou","China","73.6"
"Bang Rakam","Thailand","73.6"
"Abrama","India","73.6"
"Papalotla","Mexico","73.6"
"Hukkyo-ri","North Korea","73.6"
"Kampung Simpang Renggam","Malaysia","73.6"
"Heywood","United Kingdom","73.6"
"Guadalajara","Mexico","73.6"
"Kotdwara","India","73.6"
"Concordia","Colombia","73.6"
"Alcala la Real","Spain","73.6"
"Cleckheaton","United Kingdom","73.6"
"Portsmouth Heights","United States","73.6"
"Gumel","Nigeria","73.6"
"Paraiso","Costa Rica","73.6"
"Baruun-Urt","Mongolia","73.6"
"Burglesum","Germany","73.6"
"Boconoito","Venezuela","73.6"
"Tashtagol","Russia","73.6"
"Dnipro","Ukraine","73.6"
"El Copey","Colombia","73.6"
"Varadero","Cuba","73.6"
"Shangchong","China","73.6"
"Droitwich","United Kingdom","73.6"
"Simoes Filho","Brazil","73.6"
"Kankan","Guinea","73.6"
"Ampang","Malaysia","73.6"
"Tejar","Costa Rica","73.6"
"Nakama","Japan","73.6"
"Forio","Italy","73.6"
"Al Fujairah City","United Arab Emirates","73.6"
"Marseille 11","France","73.6"
"West Coon Rapids","United States","73.6"
"Sujiatun","China","73.6"
"Pfaffenhofen an der Ilm","Germany","73.6"
"Zacatecoluca","El Salvador","73.6"
"Yarim","Yemen","73.6"
"Esslingen","Germany","73.6"
"Don Benito","Spain","73.6"
"Makati City","Philippines","73.6"
"Kharan","Pakistan","73.6"
"Druzhkivka","Ukraine","73.6"
"Linxia Chengguanzhen","China","73.6"
"Rajsamand","India","73.6"
"Łukow","Poland","73.6"
"Sarai Alamgir","Pakistan","73.6"
"Colatina","Brazil","73.6"
"Scarborough Village","Canada","73.6"
"Langenfeld","Germany","73.6"
"Sinop","Brazil","73.6"
"Boke","Guinea","73.6"
"Sasayama","Japan","73.6"
"Pedro Betancourt","Cuba","73.6"
"Walnut Grove","Canada","73.6"
"Tataouine","Tunisia","73.6"
"Nouakchott","Mauritania","73.6"
"Sevastopol","Ukraine","73.6"
"Alliance","United States","73.6"
"Zhengding","China","73.6"
"Prabumulih","Indonesia","73.6"
"East Hampton","United States","73.6"
"Siwan","India","73.6"
"Cranford","United States","73.6"
"Makuyuni","Tanzania","73.6"
"Funehikimachi-funehiki","Japan","73.6"
"Seririt","Indonesia","73.6"
"Nihommatsu","Japan","73.6"
"Changdian","China","73.6"
"Feldkirch","Austria","73.6"
"Yeadon","United Kingdom","73.6"
"Nyiregyhaza","Hungary","73.6"
"Laon","France","73.6"
"Kayseri","Turkey","73.6"
"Vinces","Ecuador","73.6"
"Brejo Santo","Brazil","73.6"
"Las Vegas","Venezuela","73.6"
"Guangzhou","China","73.6"
"Cullinan","South Africa","73.6"
"Galapa","Colombia","73.6"
"Enugu-Ukwu","Nigeria","73.6"
"Lekki","Nigeria","73.6"
"Lucena","Philippines","73.6"
"Chhaprauli","India","73.6"
"Faraskur","Egypt","73.6"
"Grajau","Brazil","73.6"
"Pinar de Chamartin","Spain","73.6"
"Galanta","Slovakia","73.6"
"Moreno Valley","United States","73.6"
"Carrollton","United States","73.6"
"Laghouat","Algeria","73.6"
"Kungur","Russia","73.6"
"Soure","Brazil","73.6"
"Monreale","Italy","73.6"
"Gaspar","Brazil","73.6"
"Annecy-le-Vieux","France","73.6"
"Mtsensk","Russia","73.6"
"Esuk Oron","Nigeria","73.6"
"Linfeng","China","73.6"
"El Tejar","Guatemala","73.6"
"Shirpur","India","73.6"
"Brighton Park","United States","73.6"
"Wangaratta","Australia","73.6"
"Manukau City","New Zealand","73.6"
"Jerez de Garcia Salinas","Mexico","73.6"
"Maubin","Myanmar","73.6"
"Ancaster","Canada","73.5"
"Canete","Chile","73.5"
"Balingen","Germany","73.5"
"Cerkes","Turkey","73.5"
"Sullana","Peru","73.5"
"Iskitim","Russia","73.5"
"Melbourne City Centre","Australia","73.5"
"Settat","Morocco","73.5"
"Murmansk","Russia","73.5"
"Katghora","India","73.5"
"Huanggang","China","73.5"
"Pihani","India","73.5"
"North Vancouver","Canada","73.5"
"Opelousas","United States","73.5"
"Pasir Mas","Malaysia","73.5"
"Kampene","Democratic Republic of the Congo","73.5"
"Biłgoraj","Poland","73.5"
"Weesp","Netherlands","73.5"
"Alborada Jaltenco","Mexico","73.5"
"Kottayam","India","73.5"
"Bristol","United States","73.5"
"Swift Current","Canada","73.5"
"Asilah","Morocco","73.5"
"Esbjerg","Denmark","73.5"
"Uwajima","Japan","73.5"
"Krasnaya Glinka","Russia","73.5"
"Svyetlahorsk","Belarus","73.5"
"Katoya","India","73.5"
"Kfar Yona","Israel","73.5"
"Jinan","China","73.5"
"Sokal","Ukraine","73.5"
"Arucas","Spain","73.5"
"Altus","United States","73.5"
"Wanzhou","China","73.5"
"Emden","Germany","73.5"
"Jalalabad","Afghanistan","73.5"
"Rouge","Canada","73.5"
"Ranchi","India","73.5"
"Aoxi","China","73.5"
"Almeria","Spain","73.5"
"Jiashan","China","73.5"
"Cleveland","United States","73.5"
"Antakya","Turkey","73.5"
"Olot","Spain","73.5"
"Vertientes","Cuba","73.5"
"Kingisepp","Russia","73.5"
"Lilydale","Australia","73.5"
"Quesada","Costa Rica","73.5"
"Zama","Japan","73.5"
"Hashimoto","Japan","73.5"
"Sodo","Ethiopia","73.5"
"Joensuu","Finland","73.5"
"Torrox","Spain","73.5"
"Tonala","Mexico","73.5"
"Babahoyo","Ecuador","73.5"
"Fiumicino","Italy","73.5"
"Perth","United Kingdom","73.5"
"Farshut","Egypt","73.5"
"Xintai","China","73.5"
"Winter Park","United States","73.5"
"Merkezefendi","Turkey","73.5"
"Yabrud","Syria","73.5"
"Ancud","Chile","73.5"
"Sao Francisco","Brazil","73.5"
"Yumbo","Colombia","73.5"
"Ban Talat Bueng","Thailand","73.5"
"Mariendorf","Germany","73.5"
"Uddevalla","Sweden","73.5"
"Maibara","Japan","73.5"
"Krishnanagar","India","73.5"
"Marina","United States","73.5"
"Carrollwood","United States","73.5"
"Kahandhale","Ethiopia","73.5"
"Bimbo","Central African Republic","73.5"
"Xiangshui","China","73.5"
"Puerto Esperanza","Argentina","73.5"
"Gaborone","Botswana","73.5"
"Fizuli","Azerbaijan","73.5"
"Zhenjiang","China","73.5"
"Carlisle","United Kingdom","73.5"
"Budapest XIX. kerulet","Hungary","73.5"
"Monsey","United States","73.5"
"Mangaratiba","Brazil","73.5"
"Gummersbach","Germany","73.5"
"Guelph","Canada","73.5"
"Ciudad de Huajuapan de Leon","Mexico","73.5"
"Valkeakoski","Finland","73.5"
"Parintins","Brazil","73.5"
"Sawara","Japan","73.5"
"Bellwood","United States","73.5"
"Wettingen","Switzerland","73.5"
"Wenxian Chengguanzhen","China","73.5"
"Orem","United States","73.5"
"Kandhla","India","73.5"
"Higuerote","Venezuela","73.5"
"Adelaide city centre","Australia","73.5"
"Iguatu","Brazil","73.5"
"Lathrop","United States","73.5"
"Amherst Center","United States","73.5"
"Uetersen","Germany","73.5"
"Mouila","Gabon","73.5"
"Vapi","India","73.4"
"Salto de Pirapora","Brazil","73.4"
"Bikou","China","73.4"
"Oulmes","Morocco","73.4"
"Jose de Freitas","Brazil","73.4"
"San Luis","Philippines","73.4"
"Luzhou","China","73.4"
"O Mon","Vietnam","73.4"
"Tanta","Egypt","73.4"
"Joypur Hat","Bangladesh","73.4"
"Caldes de Montbui","Spain","73.4"
"Kalamassery","India","73.4"
"Quillacollo","Bolivia","73.4"
"Shuanglu","China","73.4"
"Linqu","China","73.4"
"Itapecuru Mirim","Brazil","73.4"
"Igbo-Ukwu","Nigeria","73.4"
"Ravar","Iran","73.4"
"Whitefield","United Kingdom","73.4"
"Kaseda-shirakame","Japan","73.4"
"Sarıkamıs","Turkey","73.4"
"Herat","Afghanistan","73.4"
"Khashuri","Georgia","73.4"
"Poltava","Ukraine","73.4"
"Pistoia","Italy","73.4"
"Sanford","United States","73.4"
"Abergele","United Kingdom","73.4"
"Jagdalpur","India","73.4"
"Trossingen","Germany","73.4"
"Tartagal","Argentina","73.4"
"Opava","Czechia","73.4"
"Phan Rang-Thap Cham","Vietnam","73.4"
"Nancun","China","73.4"
"Fenyi","China","73.4"
"Americus","United States","73.4"
"Narsingdi","Bangladesh","73.4"
"Teignmouth","United Kingdom","73.4"
"Baltiysk","Russia","73.4"
"Ovalle","Chile","73.4"
"Mbarara","Uganda","73.4"
"Onsong","North Korea","73.4"
"Ropar","India","73.4"
"Castaic","United States","73.4"
"'s-Gravenzande","Netherlands","73.4"
"Lainate","Italy","73.4"
"Sisophon","Cambodia","73.4"
"Jiangluo","China","73.4"
"Jepara","Indonesia","73.4"
"Boom","Belgium","73.4"
"San Salvador de Jujuy","Argentina","73.4"
"Fallingbrook","Canada","73.4"
"Ciudad Madero","Mexico","73.4"
"Moron","Venezuela","73.4"
"Aloha","United States","73.4"
"Hacienda La Calera","Chile","73.4"
"Pyatykhatky","Ukraine","73.4"
"San Luis Obispo","United States","73.4"
"Changzhi","China","73.4"
"Huanglou","China","73.4"
"Koshu","Japan","73.4"
"Mackay","Australia","73.4"
"Bangaon","India","73.4"
"Groß-Umstadt","Germany","73.4"
"Kandahar","Afghanistan","73.4"
"Donggang","Taiwan","73.4"
"Otofuke","Japan","73.4"
"Solan","India","73.4"
"Sumbe","Angola","73.4"
"South Jordan Heights","United States","73.4"
"Maharaganj","India","73.4"
"Patia","Colombia","73.4"
"Dutsen Wai","Nigeria","73.4"
"Melgar","Colombia","73.4"
"Sittard","Netherlands","73.4"
"Zurich (Kreis 7)","Switzerland","73.4"
"Vierzon","France","73.4"
"Geleen","Netherlands","73.4"
"Achkhoy-Martan","Russia","73.4"
"Paranapanema","Brazil","73.4"
"Frederick","United States","73.4"
"Hlohovec","Slovakia","73.4"
"Houshan","China","73.4"
"Briton Ferry","United Kingdom","73.4"
"Thot Not","Vietnam","73.4"
"Bebedouro","Brazil","73.4"
"San Rafael","Venezuela","73.4"
"Kollam","India","73.4"
"Santa Elena","Argentina","73.4"
"Bamenda","Cameroon","73.4"
"Akhtubinsk","Russia","73.4"
"Calverton","United States","73.4"
"Maryland City","United States","73.4"
"Catano","Puerto Rico","73.4"
"Guxi","China","73.4"
"Rhenen","Netherlands","73.4"
"Mardin","Turkey","73.4"
"Jilin","China","73.4"
"Cornaredo","Italy","73.4"
"Pointe-a-Pitre","Guadeloupe","73.4"
"Khemis Miliana","Algeria","73.4"
"San Nicola la Strada","Italy","73.3"
"Chiplun","India","73.3"
"Mauganj","India","73.3"
"Salcedo","Dominican Republic","73.3"
"Krestovskiy ostrov","Russia","73.3"
"Anjiang","China","73.3"
"Waterloo","Sierra Leone","73.3"
"Nisko","Poland","73.3"
"San Jorge","Argentina","73.3"
"Petrila","Romania","73.3"
"Kumagunnam","Nigeria","73.3"
"Erzin","Turkey","73.3"
"Palencia","Spain","73.3"
"Hailsham","United Kingdom","73.3"
"Ron","India","73.3"
"The Gap","Australia","73.3"
"Sawangan","Indonesia","73.3"
"North Hollywood","United States","73.3"
"Holden","United States","73.3"
"Viterbo","Italy","73.3"
"Barka’","Oman","73.3"
"Titusville","United States","73.3"
"Merzig","Germany","73.3"
"Chilpancingo","Mexico","73.3"
"Saveh","Iran","73.3"
"Acquaviva delle Fonti","Italy","73.3"
"Santa Maria Atzompa","Mexico","73.3"
"Libenge","Democratic Republic of the Congo","73.3"
"Tripoli","Greece","73.3"
"Khairagarh","India","73.3"
"Yanagawa","Japan","73.3"
"Ostrogozhsk","Russia","73.3"
"Hazelwood","United States","73.3"
"Jakobstad","Finland","73.3"
"Malgobek","Russia","73.3"
"Yverdon-les-Bains","Switzerland","73.3"
"Midlothian","United States","73.3"
"Mornington","Australia","73.3"
"Saint Neots","United Kingdom","73.3"
"Chickasha","United States","73.3"
"Karlsruhe","Germany","73.3"
"San Onofre","Colombia","73.3"
"Quedlinburg","Germany","73.3"
"Trnava","Slovakia","73.3"
"Prince Edward","Canada","73.3"
"Gwangju","South Korea","73.3"
"Hoppers Crossing","Australia","73.3"
"Media Luna","Cuba","73.3"
"Uitenhage","South Africa","73.3"
"Bogorodsk","Russia","73.3"
"Sint-Pieters-Leeuw","Belgium","73.3"
"Seka","Thailand","73.3"
"La Roche-sur-Yon","France","73.3"
"Abqaiq","Saudi Arabia","73.3"
"Oslo","Norway","73.3"
"Shuanglong","China","73.3"
"Puerto Rico","Colombia","73.3"
"Tiruchengode","India","73.3"
"Santa Perpetua de Mogoda","Spain","73.3"
"Turabah","Saudi Arabia","73.3"
"Aix-les-Bains","France","73.3"
"Alsterdorf","Germany","73.3"
"Daegu","South Korea","73.3"
"Sam Roi Yot","Thailand","73.3"
"Toowoomba","Australia","73.3"
"Walsrode","Germany","73.3"
"Barabai","Indonesia","73.3"
"Saumur","France","73.3"
"Nakhodka","Russia","73.3"
"Lagos de Moreno","Mexico","73.3"
"Akhmim","Egypt","73.3"
"Bunbury","Australia","73.3"
"East Amherst","United States","73.3"
"Kaizu","Japan","73.3"
"Medak","India","73.3"
"Kanayannur","India","73.3"
"Hutchinson","United States","73.3"
"Atarfe","Spain","73.3"
"Wufeng","Taiwan","73.3"
"Agano","Japan","73.3"
"Paloncha","India","73.3"
"Pingdu","China","73.3"
"Dogonbadan","Iran","73.3"
"Chania","Greece","73.3"
"Shevchenko","Kazakhstan","73.3"
"Segamat","Malaysia","73.3"
"Złotoryja","Poland","73.3"
"Angyalfold","Hungary","73.3"
"Thuan An","Vietnam","73.3"
"Al Bahah","Saudi Arabia","73.3"
"Cheltenham","United Kingdom","73.3"
"Tamra","Israel","73.3"
"Bhawanipatna","India","73.3"
"Kropotkin","Russia","73.3"
"Tianliu","China","73.3"
"Lloret de Mar","Spain","73.3"
"Kihei","United States","73.3"
"Opladen","Germany","73.3"
"Cliffside Park","United States","73.3"
"Amorebieta","Spain","73.3"
"Dalandzadgad","Mongolia","73.3"
"Latehar","India","73.3"
"Scordia","Italy","73.3"
"Targu Jiu","Romania","73.3"
"Aachen","Germany","73.3"
"Escondido","United States","73.3"
"Neral","India","73.3"
"Harnosand","Sweden","73.3"
"Kalamb","India","73.3"
"Calamvale","Australia","73.3"
"Santa Cruz do Sul","Brazil","73.3"
"Haines City","United States","73.3"
"Giannitsa","Greece","73.3"
"Paulista","Brazil","73.3"
"Angra dos Reis","Brazil","73.3"
"Moga","India","73.3"
"Yamoussoukro","Ivory Coast","73.3"
"Banka","India","73.3"
"Sao Luis de Montes Belos","Brazil","73.3"
"Dedza","Malawi","73.3"
"Diyarbakır","Turkey","73.3"
"Belper","United Kingdom","73.3"
"Ilaro","Nigeria","73.2"
"Bou Ismail","Algeria","73.2"
"Saint Pierre","Mauritius","73.2"
"Richha","India","73.2"
"Zaoyang","China","73.2"
"Oak Ridge","United States","73.2"
"Mamatid","Philippines","73.2"
"Mongu","Zambia","73.2"
"Kushima","Japan","73.2"
"Orsk","Russia","73.2"
"Paranaiba","Brazil","73.2"
"Hanzhong","China","73.2"
"Sibut","Central African Republic","73.2"
"Sankeshwar","India","73.2"
"Otan Ayegbaju","Nigeria","73.2"
"Tongling","China","73.2"
"Werder","Germany","73.2"
"Verbania","Italy","73.2"
"Rybnik","Poland","73.2"
"Winchester","United States","73.2"
"Pinamalayan","Philippines","73.2"
"Oakwood Village","Canada","73.2"
"Byford","Australia","73.2"
"Mecca","Saudi Arabia","73.2"
"Nippes","Germany","73.2"
"Willetton","Australia","73.2"
"Al Kharj","Saudi Arabia","73.2"
"Rochford","United Kingdom","73.2"
"Rosedale","United States","73.2"
"Liege","Belgium","73.2"
"Arpino","Italy","73.2"
"Gibraltar","Gibraltar","73.2"
"Eden","United States","73.2"
"Tirukkoyilur","India","73.2"
"Nawabganj","India","73.2"
"Begamganj","India","73.2"
"Sarai Sidhu","Pakistan","73.2"
"Franconia","United States","73.2"
"Thane","India","73.2"
"Cariamanga","Ecuador","73.2"
"Rakhiv","Ukraine","73.2"
"Pendleton","United States","73.2"
"Sao Joao da Talha","Portugal","73.2"
"Fengcheng","China","73.2"
"Shulin","Taiwan","73.2"
"Aleksandrovsk","Russia","73.2"
"Brotas","Brazil","73.2"
"Kartaly","Russia","73.2"
"Anfu","China","73.2"
"Morbi","India","73.2"
"Millau","France","73.2"
"Coleraine","United Kingdom","73.2"
"Albignasego","Italy","73.2"
"Thomasville","United States","73.2"
"Santo Andre","Brazil","73.2"
"Sochaczew","Poland","73.2"
"Sint-Truiden","Belgium","73.2"
"Burbank","United States","73.2"
"West Islip","United States","73.2"
"Jiangshan","China","73.2"
"Ranipet","India","73.2"
"Babat","Indonesia","73.2"
"Ventimiglia","Italy","73.2"
"Mazabuka","Zambia","73.2"
"Peachtree Corners","United States","73.2"
"Victorville","United States","73.2"
"Dumka","India","73.2"
"Frankfurt (Oder)","Germany","73.2"
"Santa Uxia de Ribeira","Spain","73.2"
"Dera Ghazi Khan","Pakistan","73.2"
"Hamanoichi","Japan","73.2"
"Abbottabad","Pakistan","73.2"
"Pushchino","Russia","73.2"
"Kampen","Netherlands","73.2"
"Chengam","India","73.2"
"Whitley Bay","United Kingdom","73.2"
"Sevres","France","73.2"
"Basi","India","73.2"
"Zhaoxing","China","73.2"
"Dure","China","73.2"
"Piracanjuba","Brazil","73.2"
"Ceyhan","Turkey","73.2"
"Herceg Novi","Montenegro","73.2"
"Menzel Bourguiba","Tunisia","73.2"
"Bagnoli","Italy","73.2"
"Dorval","Canada","73.2"
"Soccavo","Italy","73.2"
"Ngozi","Burundi","73.2"
"Asahi","Japan","73.2"
"Sarai Naurang","Pakistan","73.2"
"Dortmund","Germany","73.2"
"Zelenogorsk","Russia","73.2"
"Uberaba","Brazil","73.2"
"Azhatebage","China","73.2"
"Lurup","Germany","73.2"
"East Gwillimbury","Canada","73.2"
"Zhob","Pakistan","73.2"
"Maubara","Timor Leste","73.2"
"Denov","Uzbekistan","73.2"
"Asino","Russia","73.2"
"Tash-Kumyr","Kyrgyzstan","73.2"
"Paidha","Uganda","73.2"
"Balkanabat","Turkmenistan","73.2"
"Ribeirao Preto","Brazil","73.2"
"Blackwood","United Kingdom","73.2"
"Nova Venecia","Brazil","73.2"
"Malangawa","Nepal","73.2"
"Tiffin","United States","73.2"
"Oradea","Romania","73.2"
"Miami Gardens","United States","73.2"
"Teresina","Brazil","73.2"
"Palamos","Spain","73.2"
"Liloan","Philippines","73.2"
"Zutphen","Netherlands","73.2"
"Laranjeiras do Sul","Brazil","73.2"
"Montelimar","France","73.2"
"Ruskin","United States","73.2"
"Rehoboth","Namibia","73.2"
"Yonabaru","Japan","73.2"
"Rottweil","Germany","73.2"
"Maurepas","France","73.2"
"Wangkui","China","73.2"
"Le Vesinet","France","73.2"
"Khimki","Russia","73.2"
"Coral Springs","United States","73.2"
"Vitoria de Santo Antao","Brazil","73.2"
"Oltiariq","Uzbekistan","73.1"
"Greenwood","United States","73.1"
"Chintamani","India","73.1"
"Montana","Bulgaria","73.1"
"Cesis","Latvia","73.1"
"Brook Park","United States","73.1"
"Saint-Omer","France","73.1"
"Ath","Belgium","73.1"
"Bayeux","France","73.1"
"Manismata","Indonesia","73.1"
"Zahir Pir","Pakistan","73.1"
"Bhadra","India","73.1"
"Schwabach","Germany","73.1"
"Sekondi-Takoradi","Ghana","73.1"
"Wuling","China","73.1"
"Toguchin","Russia","73.1"
"Campo de Criptana","Spain","73.1"
"Usera","Spain","73.1"
"Sao Sebastiao do Paraiso","Brazil","73.1"
"Ljungby","Sweden","73.1"
"Guocun","China","73.1"
"Susaki","Japan","73.1"
"Godo","Japan","73.1"
"Tando Allahyar","Pakistan","73.1"
"Horb am Neckar","Germany","73.1"
"Kyakhta","Russia","73.1"
"Kota","India","73.1"
"Lenoir","United States","73.1"
"Nong Kung Si","Thailand","73.1"
"Tiruttangal","India","73.1"
"Ashton-under-Lyne","United Kingdom","73.1"
"Devizes","United Kingdom","73.1"
"Swadlincote","United Kingdom","73.1"
"Tavernes de la Valldigna","Spain","73.1"
"Villavicencio","Colombia","73.1"
"Tzaneen","South Africa","73.1"
"Montecanal","Spain","73.1"
"Nyborg","Denmark","73.1"
"Wilmington","United States","73.1"
"Kumba","Cameroon","73.1"
"Vittoria","Italy","73.1"
"Panvel","India","73.1"
"Verl","Germany","73.1"
"Carrieres-sous-Poissy","France","73.1"
"’Ain el Turk","Algeria","73.1"
"Jesus del Monte","Mexico","73.1"
"Weituo","China","73.1"
"Deer Valley","United States","73.1"
"Qarah Zia’ od Din","Iran","73.1"
"Gryazi","Russia","73.1"
"Mansalay","Philippines","73.1"
"San Benedetto del Tronto","Italy","73.1"
"Luena","Angola","73.1"
"Kristianstad","Sweden","73.1"
"Guangcun","China","73.1"
"Isabela","Philippines","73.1"
"La Celle-Saint-Cloud","France","73.1"
"Eleskirt","Turkey","73.1"
"Finglas","Ireland","73.1"
"Akoupe","Ivory Coast","73.1"
"Escuque","Venezuela","73.1"
"Vignola","Italy","73.1"
"Sinop","Turkey","73.1"
"Babra","India","73.1"
"Tula de Allende","Mexico","73.1"
"Munoz","Philippines","73.1"
"Chas","India","73.1"
"Tanjung Pandan","Indonesia","73.1"
"Zhaojia","China","73.1"
"Fukui-shi","Japan","73.1"
"Yehud-Monosson","Israel","73.1"
"Trento","Philippines","73.1"
"Almaty","Kazakhstan","73.1"
"New Berlin","United States","73.1"
"Muktsar","India","73.1"
"Mulanje","Malawi","73.1"
"Qibray","Uzbekistan","73.1"
"Kelkheim","Germany","73.1"
"Greven","Germany","73.1"
"Lhasa","China","73.1"
"Nangong","China","73.1"
"An Nusayrat","Palestinian Territory","73.1"
"Shenzhen","China","73.1"
"Samut Sakhon","Thailand","73.1"
"Bisceglie","Italy","73.1"
"Willowbrook","United States","73.1"
"Atrauli","India","73.1"
"Yanzibu","China","73.1"
"Gloria do Goita","Brazil","73.1"
"Uvinza","Tanzania","73.1"
"Beshkent","Uzbekistan","73.1"
"Descalvado","Brazil","73.1"
"Mbouda","Cameroon","73.1"
"Magway","Myanmar","73.1"
"Much","Germany","73.1"
"Ghugus","India","73.1"
"Florsheim","Germany","73.1"
"Baghlan","Afghanistan","73.1"
"Masaki-cho","Japan","73.1"
"Prey Veng","Cambodia","73.1"
"Tarija","Bolivia","73.1"
"Dunkerque","France","73.1"
